comment_id,polarity,text,created_at_gold,author_login_gold,owner,repo,commit_id,author_login_kaiaulu,author_id,body,created_at_kaiaulu,updated_at
3515339,0,"@carlosantoniodasilva I'm not sure how we handle the guides. Is `guides.rubyonrails.org` pointing to `4-0-stable`?""",2013-06-26 17:18:07,senny,rails,rails,577fad19089a370b3ab8fabb6fb744d2d7c0ff1c,senny,5402,"@carlosantoniodasilva I'm not sure how we handle the guides. Is `guides.rubyonrails.org` pointing to `4-0-stable`?
",2013-06-27T05:18:07Z,2013-06-27T05:18:07Z
102301,0,"Try $ gem install bundler --pre  instead of update""",2010-07-01 07:57:00,albus522,rails,rails,d7c1057652cfc971bb35ef09b0b1560fcd28ed70,albus522,7812,"Try
$ gem install bundler --pre

instead of update
",2010-07-01T19:57:00Z,2010-07-01T19:57:36Z
99032,1,"Any performance info available? i.e. did it speed up development mode a further 50% ? :-D""",2010-06-24 07:45:53,KieranP,rails,rails,4b5f417e63e4cdd7fd6837c10ebaa9dd4860f55e,KieranP,16620,"Any performance info available? i.e. did it speed up development mode a further 50% ? :-D
",2010-06-24T19:45:53Z,2010-06-24T19:45:53Z
92799,0,"Is there an effort to get away from string#constantize  in favor of Inflector.constantize ?""",2010-06-11 07:54:01,neerajdotname,rails,rails,ed61c3b64012f4e17eb25d42d5b962e13c69b47a,neerajsingh0101,6399,"Is there an effort to get away from string#constantize  in favor of Inflector.constantize ?
",2010-06-11T19:54:01Z,2010-06-11T19:54:01Z
76035,0,"FYI - this breaks rspec-rails' monkey patch of AC::TC, so rspec-rails-2.0.0.beta.8 does not support rails from this commit forward. I just addressed this in rspec-rails, and will try to get an rspec-rails beta 9 out soon.  http://github.com/rspec/rspec-rai""",2010-05-07 00:17:03,dchelimsky,rails,rails,731d4392e478ff5526b595074d9caa999da8bd0c,dchelimsky,1075,"FYI - this breaks rspec-rails' monkey patch of AC::TC, so rspec-rails-2.0.0.beta.8 does not support rails from this commit forward. I just addressed this in rspec-rails, and will try to get an rspec-rails beta 9 out soon.

http://github.com/rspec/rspec-rails/commit/ccb61c5868e5670ecb9af50264407dd02226c7ab
",2010-05-07T12:17:03Z,2010-05-07T12:17:03Z
71238,2,"A number of any kind is definitly not a string! to_f would make more sence to me""",2010-04-27 02:43:40,schorsch,rails,rails,c1d73270717f30498f8f4d55d6695509107c2834,schorsch,13575,"A number of any kind is definitly not a string!
to_f would make more sence to me
",2010-04-27T14:43:40Z,2010-04-27T14:43:40Z
64585,0,"That assumes that it's a module, which may not be the case, right?""",2010-04-09 17:24:43,nate,rails,rails,ac0280c39dab272710c25d54810b21c10fff9c52,corasaurus-hex,130,"That assumes that it's a module, which may not be the case, right?
",2010-04-10T05:24:43Z,2010-04-10T05:24:43Z
59857,0,"You should probably update this line too...""",2010-03-29 11:10:13,nertzy,rails,rails,02ab7890bfe87fbd5fd3b3fba04dca9bf22255c9,nertzy,2488,"You should probably update this line too...
",2010-03-29T23:10:13Z,2010-03-29T23:10:13Z
53115,0,"KieranP, using self.default_url_options at the *controller class* level remains the same, so yes.""",2010-03-05 17:28:02,jeremy,rails,rails,a82cf0a9327d85f5787427e1d06d0ae374b11103,jeremy,199,"KieranP, using self.default_url_options at the _controller class_ level remains the same, so yes.
",2010-03-06T04:28:02Z,2010-03-06T04:28:02Z
74195,1,"Nice!""",2010-05-03 22:58:27,anildigital,rails,rails,8f97e9d19abf02b33c5f7c0c1f1d5daf13e28893,anildigital,266,"Nice!
",2010-05-04T10:58:27Z,2010-05-04T10:58:27Z
48933,0,"I thought I had a test that asserted just the opposite. """"after initialize"""" should be like it says *after*, not before middleware initializers run.""",2010-02-18 06:59:59,josh,rails,rails,a5684dfa3c16472bfa5d5d861ba78cb6dbadcb59,josh,137,"I thought I had a test that asserted just the opposite. ""after initialize"" should be like it says _after_, not before middleware initializers run.
",2010-02-18T17:59:59Z,2010-02-18T17:59:59Z
45461,1,"Thanks for this fix. Its definitely better than the actual way. """,2010-02-03 05:27:23,alanandrade,rails,rails,d236827881d119fb9ad25c81ce8e7756f1966823,alan-andrade,97609,"Thanks for this fix. Its definitely better than the actual way. 
",2010-02-03T16:27:23Z,2010-02-03T16:27:23Z
44930,1,"This is a milestone in the Rails' history ROFL""",2010-02-01 04:46:55,valo,rails,rails,2ebea1c02d10e0fea26bd98d297a8f4d41dc1aff,valo,47639,"This is a milestone in the Rails' history ROFL
",2010-02-01T15:46:55Z,2010-02-01T15:46:55Z
41371,1,"Thanks, I will fix it. :)""",2010-01-08 12:12:38,josevalim,rails,rails,7045c4c279499eb7340fb420398d613497739eef,josevalim,9582,"Thanks, I will fix it. :)
",2010-01-08T23:12:38Z,2010-01-08T23:12:38Z
40292,0,"I'm probably using the wrong terminology, but by """"plugin"""" I mean any rails extension (in gems or whatever). So, what you ask for is possible on master right now. See activerecord/lib/active_record/rails.rb""",2009-12-29 10:24:59,carllerche,rails,rails,c02f2782631a1893e2e880e3ccc65fb9a734567a,carllerche,6180,"I'm probably using the wrong terminology, but by ""plugin"" I mean any rails extension (in gems or whatever). So, what you ask for is possible on master right now. See activerecord/lib/active_record/rails.rb
",2009-12-29T21:24:59Z,2009-12-29T21:24:59Z
38875,0,"dubek,  One of the major things that makes Ruby cool is readability, and the addition of Enumerable#exclude? certainly makes for more readability, and it does something we need all the time.""",2009-12-16 05:23:35,dtrasbo,rails,rails,7b61541ea53c309847753d5553baa2eed9cc6282,dtrasbo,111577,"dubek,

One of the major things that makes Ruby cool is readability, and the addition of Enumerable#exclude? certainly makes for more readability, and it does something we need all the time.
",2009-12-16T16:23:35Z,2009-12-16T16:23:35Z
30587,0,"@alloy Good call. You can create a patch if you want.  But this is kind of temporary/experimental direction. We want to be more friendly about namespacing your application so multiple rails apps can exist in the same space.""",2009-09-28 08:10:25,josh,rails,rails,85e0a6cd7df2081c5578fe4b563f26d1cc791b6b,josh,137,"@alloy Good call. You can create a patch if you want.

But this is kind of temporary/experimental direction. We want to be more friendly about namespacing your application so multiple rails apps can exist in the same space.
",2009-09-28T20:10:25Z,2009-09-28T20:10:25Z
23985,1,"Great !""",2009-06-18 03:39:25,slainer68,rails,rails,5267addd4f986c89df3d31f35e046abc3b1fbe26,nicolasblanco,12682,"Great !
",2009-06-18T15:39:25Z,2009-06-18T15:39:25Z
691119,0,"I was working with some integration testing in Rails 3.1.1, invoking the ```post``` method on ActionDispatch::Integration::RequestHelpers, when I found that my headers were never making it to the endpoint under test. The method is declared as ```def post(p""",2011-11-02 07:42:19,aiwilliams,rails,rails,4a6f4b92ad2f48dc7906d223fe4708d36624bd50,aiwilliams,2571,"I was working with some integration testing in Rails 3.1.1, invoking the `post` method on ActionDispatch::Integration::RequestHelpers, when I found that my headers were never making it to the endpoint under test. The method is declared as `def post(path, parameters = nil, headers = nil)`, and the documentation for `get` declares:

```
+headers+: Additional HTTP headers to pass, as a Hash. The keys will
automatically be upcased, with the prefix 'HTTP_' added if needed.
```

I've traced the problem all the way back to this commit. That is, it's a problem only in that the documentation is not correct, and the `headers` are in fact the `rack_environment` in the actual `process` method.

Am I mistaken?
",2011-11-02T18:42:19Z,2011-11-02T18:42:19Z
21257,0,"It ate it again... here's the comment inside a pastie: http://pastie.org/475402""",2009-05-11 21:02:54,melvinram,rails,rails,e1854e0b199fba352ddcaa58a3af168e8cc70e3a,melvinram,10756,"It ate it again... here's the comment inside a pastie: http://pastie.org/475402
",2009-05-12T09:02:54Z,2009-05-12T09:02:54Z
32481,1,"This is cool. Now really cool would be this:  script/generate scaffold MyModule::MyModel --seed or  script/generate scaffold MyModule::MyModel --seed  creates the file:  ..\db\seeds\my_module\my_model.rb  and then the command  rake db:seed Modu""",2009-10-19 05:58:58,fosrias,rails,rails,4932f7b38f72104819022abca0c952ba6f9888cb,fosrias,73336,"This is cool. Now really cool would be this:

script/generate scaffold MyModule::MyModel --seed
or 
script/generate scaffold MyModule::MyModel --seed

creates the file:

..\db\seeds\my_module\my_model.rb

and then the command

rake db:seed Module::model 

only runs the model seed file and 

rake db:seed 

runs all the seed files.

Then you've nailed the functionality.
",2009-10-19T17:58:58Z,2009-10-19T17:58:58Z
19363,0,"+1 for for 2.3""",2009-04-20 00:51:20,ultrasaurus,rails,rails,256b0ee8e3c1610967dfc89f864e24b98ed3c236,ultrasaurus,41906,"+1 for for 2.3
",2009-04-20T12:51:20Z,2009-04-20T12:51:20Z
19364,0,"Just saw binary42's response.  There reason to backport it, is that new code is still being written for Rails and this is a stumbling block when you want to make requests from Ajax, desktop client, or Flash.  I don't see this as a policy change, so much as""",2009-04-20 00:53:52,ultrasaurus,rails,rails,256b0ee8e3c1610967dfc89f864e24b98ed3c236,ultrasaurus,41906,"Just saw binary42's response.  There reason to backport it, is that new code is still being written for Rails and this is a stumbling block when you want to make requests from Ajax, desktop client, or Flash.  I don't see this as a policy change, so much as a bug fix.  (But I'm new to Rails, maybe I'm missing something)
",2009-04-20T12:53:52Z,2009-04-20T12:53:52Z
12601,0,"The semantics of this method are very specific and won't work with the all? block. The enumeration *must* call #valid? on every value to force generation of all errors, then the #all? will return whether the whole set if valid.""",2009-01-22 14:45:27,pivotal,rails,rails,ccda96093a3bf3fb360f7c6d61bbbf341b2ae034,pivotal-legacy,9148,"The semantics of this method are very specific and won't work with the all? block. The enumeration _must_ call #valid? on every value to force generation of all errors, then the #all? will return whether the whole set if valid.
",2009-01-23T01:45:27Z,2009-01-23T01:45:27Z
12309,0,"This makes the test pass (as all of the query forms used by the adapters are in IGNORED_SQL), but it renders it meaningless. There's no testing of the caching!""",2009-01-19 05:21:57,al2o3cr,rails,rails,3b1cd9e525fa74c681a1bd2261881d16d5d9106d,al2o3cr,1191,"This makes the test pass (as all of the query forms used by the adapters are in IGNORED_SQL), but it renders it meaningless. There's no testing of the caching!
",2009-01-19T16:21:57Z,2009-01-19T16:21:57Z
13487,1,"i see.  too bad, the oop'ish style made it much simpler to extend and reuse things.  anyway. thanks for all your great work :)""",2009-02-01 06:28:48,svenfuchs,rails,rails,104898fcb7958bcb69ba0239d6de8aa37f2da9ba,svenfuchs,2208,"i see.

too bad, the oop'ish style made it much simpler to extend and reuse things.

anyway. thanks for all your great work :)
",2009-02-01T17:28:48Z,2009-02-01T17:28:48Z
13486,2,"Way to many caching issues, memory leaks, and other complications :(  We can always take another stab at it for 3.0.""",2009-02-01 06:26:34,josh,rails,rails,104898fcb7958bcb69ba0239d6de8aa37f2da9ba,josh,137,"Way to many caching issues, memory leaks, and other complications :(

We can always take another stab at it for 3.0.
",2009-02-01T17:26:34Z,2009-02-01T17:26:34Z
11936,0,"There are a couple of places where there are comments above the code, rather than beside.  The end result can appear to be code which has been disabled, rather than an explanation.  In particular, I think that the annotation in activerecord/lib/active_reco""",2009-01-15 06:34:13,student,rails,rails,a2270ef2594b97891994848138614657363f2806,NathanZook,31952,"There are a couple of places where there are comments above the code, rather than beside.  The end result can appear to be code which has been disabled, rather than an explanation.  In particular, I think that the annotation in activerecord/lib/active_record/base.rb needs to be annotated.
",2009-01-15T17:34:13Z,2009-01-15T17:34:13Z
10580,2,"argh - textile formatting ate my == signs... It should have been == true and == false above.""",2008-12-27 12:19:29,al2o3cr,rails,rails,6e98adfc8e19a39fa45d4acd94145d318d151964,al2o3cr,1191,"argh - textile formatting ate my == signs...
It should have been == true and == false above.
",2008-12-27T23:19:29Z,2008-12-27T23:19:29Z
10013,0,"You can't kill the metal. The metal will live on.""",2008-12-16 09:52:53,judofyr,rails,rails,8c3a54366435eebc2c8aa63b63e1349ce74a7b38,judofyr,499,"You can't kill the metal.
The metal will live on.
",2008-12-16T20:52:53Z,2008-12-16T20:52:53Z
6454,0,"Yeah, this broke plugin gem loading for me too. Case in point: BackgrounDRb wants the packet gem, which is installed in vendor/gems -- worked fine in 4f53db0, broken in 2bf58aa.""",2008-10-08 20:00:22,tomstuart,rails,rails,2bf58aa782d3b493f2d98f153324b93c5b058ba6,tomstuart,3192,"Yeah, this broke plugin gem loading for me too. Case in point: BackgrounDRb wants the packet gem, which is installed in vendor/gems -- worked fine in 4f53db0, broken in 2bf58aa.
",2008-10-09T08:00:22Z,2008-10-09T08:00:22Z
12454,0,"@atnan Prior to this patch we were not using Passenger on production, and all our applications were running under subdomains. You're right, maybe setting up this in two places can take people to confussion, in fact, a couple weeks ago on the spanish mailin""",2009-01-21 04:24:12,fesplugas,rails,rails,a87462afcb6c642e59bfcd2e11e3351e2b718c38,fesplugas,2720,"@atnan Prior to this patch we were not using Passenger on production, and all our applications were running under subdomains. You're right, maybe setting up this in two places can take people to confussion, in fact, a couple weeks ago on the spanish mailing list (ror-es) there was a thread about this issue.
",2009-01-21T15:24:12Z,2009-01-21T15:24:12Z
10740,1,"@eric You make it sound so easy :)  If you can make a patch, I'd be happy to apply it.""",2008-12-30 05:17:18,josh,rails,rails,83e29b9773ac113ceacb1e36c2f333d692de2573,josh,137,"@eric You make it sound so easy :)

If you can make a patch, I'd be happy to apply it.
",2008-12-30T16:17:18Z,2008-12-30T16:17:18Z
8155,0,"Would anyone prefer methods like caddr?""",2008-11-18 03:56:59,raganwald,rails,rails,22af62cf486721ee2e45bb720c42ac2f4121faf4,raganwald,17715,"Would anyone prefer methods like caddr?
",2008-11-18T14:56:59Z,2008-11-18T14:56:59Z
8187,0,"More pointless bloat for the docs. What's next, revamping #succ to make 'first'.next # => 'second' ?""",2008-11-18 09:52:35,brennandunn,rails,rails,22af62cf486721ee2e45bb720c42ac2f4121faf4,brennandunn,3361,"More pointless bloat for the docs. What's next, revamping #succ to make 'first'.next # => 'second' ?
",2008-11-18T20:52:35Z,2008-11-18T20:52:35Z
5466,0,"I think it was related to preloading/threadsafety. Maybe it should be a cattr_accessor instead of a const?""",2008-09-10 10:40:28,josh,rails,rails,c08547d2266c75f0a82d06dd91c6d0500740e12e,josh,137,"I think it was related to preloading/threadsafety. Maybe it should be a cattr_accessor instead of a const?
",2008-09-10T22:40:28Z,2008-09-10T22:40:28Z
